"sku","_store","_attribute_set","_type","_category","_root_category","_product_websites","alt_size_1","alt_size_2","alt_size_3","alt_size_4","artist_first_name","artist_last_name","color","color_tone","cost","country_of_manufacture","created_at","created_by","custom_design","custom_design_from","custom_design_to","custom_layout_update","date_created","date_expired","date_modified","description","discontinued","do_not_display","embellishments","enable_googlecheckout","format","frame","gallery","gift_message_available","has_options","image","image_label","image_size_cm","image_size_inches","keywords","llc_stock_7_17_12","manufacturer","material","media_gallery","meta_description","meta_keyword","meta_title","minimal_price","modified_by","mount","msrp","msrp_display_actual_price_type","msrp_enabled","name","news_from_date","news_to_date","no_canvas","options_container","over_size","page","page_layout","page_size_cm","paper_quality","paper_size_inches","pod","pod_only","price","required_options","short_description","size","size_category","small_image","small_image_label","special_from_date","special_price","special_to_date","srl_stock_7_14_12","status","tax_class_id","thumbnail","thumbnail_label","title","updated_at","url_key","url_path","visibility","weight","qty","min_qty","use_config_min_qty","is_qty_decimal","backorders","use_config_backorders","min_sale_qty","use_config_min_sale_qty","max_sale_qty","use_config_max_sale_qty","is_in_stock","notify_stock_qty","use_config_notify_stock_qty","manage_stock","use_config_manage_stock","stock_status_changed_auto","use_config_qty_increments","qty_increments","use_config_enable_qty_inc","enable_qty_increments","is_decimal_divided","_links_related_sku","_links_related_position","_links_crosssell_sku","_links_crosssell_position","_links_upsell_sku","_links_upsell_position","_associated_sku","_associated_default_qty","_associated_position","_tier_price_website","_tier_price_customer_group","_tier_price_qty","_tier_price_price","_group_price_website","_group_price_customer_group","_group_price_price","_media_attribute_id","_media_image","_media_lable","_media_position","_media_is_disabled","_custom_option_store","_custom_option_type","_custom_option_title","_custom_option_is_required","_custom_option_price","_custom_option_sku","_custom_option_max_characters","_custom_option_sort_order","_custom_option_row_title","_custom_option_row_price","_custom_option_row_sku","_custom_option_row_sort"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSD 5105",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","CSD 5103",,,,"CHRIS","DONOVAN",,"WARM PALETTE",,,,"TopArt",,,,,"2006-08-24","2010-12-31","2009-10-31","African Studies II",,,,,"square",,,,,"http://www.topart.net/topart/images/art/CSD_5105.jpg","African Studies II",,,"ABSTRACT, LANDSCAPE, AFRICA, ANIMAL, TREE, DESERT, YELLOW, ORANGE, BROWN, SUNSET, RED, SAVANNAH, GLOBAL, ETHNIC, AFRICAN, PLAINS, GOLD, BLACK, ZEBRA, FALL 2006","218.0",,,,,,,,,,,"Use config","Use config","African Studies II",,,"No","Block after Info Column","No","700.0",,"50 x 50",,"19 5/8 x 19 5/8","Yes","No","30.0","0","K",,"MEDIUM","http://www.topart.net/topart/images/art/CSD_5105.jpg","African Studies II",,,,"533",,"0","http://www.topart.net/topart/images/art/CSD_5105.jpg","African Studies II",,,"African-Studies-II","African-Studies-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSD 5136",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","CSD 5034",,,,"CHRIS","DONOVAN",,"WARM PALETTE",,,,"TopArt",,,,,"2006-08-24","2010-12-31","2009-10-31","Moroccan Nights II",,,,,"square",,,,,"http://www.topart.net/topart/images/art/CSD_5136.jpg","Moroccan Nights II",,,"ABSTRACT, PALM, TREE, BLACK, BURGUNDY, TAN, ORANGE, BROWN, LEAVES, FLORAL, FLOWER, GOLD, FALL 2006","185.0",,,,,,,,,,,"Use config","Use config","Moroccan Nights II",,,"No","Block after Info Column","Yes","650.0",,"80 x 80",,"31 1/2 x 31 1/2","Yes","No","58.0","0","K",,"LARGE","http://www.topart.net/topart/images/art/CSD_5136.jpg","Moroccan Nights II",,,,"156",,"0","http://www.topart.net/topart/images/art/CSD_5136.jpg","Moroccan Nights II",,,"Moroccan-Nights-II","Moroccan-Nights-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSD 5208",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"CHRIS","DONOVAN",,"NEUTRAL",,,,"TopArt",,,,,"2006-08-24","2010-12-31","2009-10-31","Mesmerized II",,,,,"square",,,,,"http://www.topart.net/topart/images/art/CSD_5208.jpg","Mesmerized II",,,"PLANT, ORCHID, GREEN, BURGUNDY, BROWN, FLOWER, FLORAL, FALL 2006","1833.0",,,,,,,,,,,"Use config","Use config","Mesmerized II",,,"No","Block after Info Column","No","63.0",,"50 x 50",,"19 5/8 x 19 5/8","Yes","No","30.0","0","K",,"MEDIUM","http://www.topart.net/topart/images/art/CSD_5208.jpg","Mesmerized II",,,,"0.0",,"0","http://www.topart.net/topart/images/art/CSD_5208.jpg","Mesmerized II",,,"Mesmerized-II","Mesmerized-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSD 5286",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","CSD 5288",,,,"CHRIS","DONOVAN",,"WARM PALETTE",,,,"TopArt",,,,,"2006-08-24","2010-12-31","2009-10-31","Numinous II",,,,,,,,,,"http://www.topart.net/topart/images/art/CSD_5286.jpg","Numinous II",,,"ORCHID, PLANT, FLOWER, FLORAL, BROWN, TAN, GREEN, ORANGE, GOLD, FALL 2006","537.0",,,,,,,,,,,"Use config","Use config","Numinous II",,,"No","Block after Info Column","Yes","60.0",,"60 x 120",,"23 5/8 x 47 1/4","Yes","No","67.0","0","K",,"LG PANEL","http://www.topart.net/topart/images/art/CSD_5286.jpg","Numinous II",,,,"160",,"0","http://www.topart.net/topart/images/art/CSD_5286.jpg","Numinous II",,,"Numinous-II","Numinous-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSD 5289",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","CSD 5291",,,,"CHRIS","DONOVAN",,"COOL BLUES AND GREENS",,,,"TopArt",,,,,"2006-08-24","2010-12-31","2009-10-31","Right Action I",,,,,"square",,,,,"http://www.topart.net/topart/images/art/CSD_5289.jpg","Right Action I",,,"BLUE, TAN, BROWN, GREEN, GOLD, PLANT, FLOWER, FLORAL, ORCHID, COLLAGE, ABSTRACT, SQUARES, FALL 2006","518.0",,,,,,,,,,,"Use config","Use config","Right Action I",,,"No","Block after Info Column","Yes","56.0",,"90 x 90",,"35 3/8 x 35 3/8","Yes","No","68.0","0","K",,"LARGE","http://www.topart.net/topart/images/art/CSD_5289.jpg","Right Action I",,,,"37",,"0","http://www.topart.net/topart/images/art/CSD_5289.jpg","Right Action I",,,"Right-Action-I","Right-Action-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSD 5291",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","CSD 5289",,,,"CHRIS","DONOVAN",,"COOL BLUES AND GREENS",,,,"TopArt",,,,,"2006-08-24","2010-12-31","2009-10-31","Right Action I",,,,,"square",,,,,"http://www.topart.net/topart/images/art/CSD_5291.jpg","Right Action I",,,"BLUE, TAN, BROWN, GREEN, GOLD, PLANT, FLOWER, FLORAL, ORCHID, COLLAGE, ABSTRACT, SQUARES, FALL 2006","5223.0",,,,,,,,,,,"Use config","Use config","Right Action I",,,"No","Block after Info Column","No","56.0",,"50 x 50",,"19 5/8 x 19 5/8","Yes","No","30.0","0","K",,"MEDIUM","http://www.topart.net/topart/images/art/CSD_5291.jpg","Right Action I",,,,"1101",,"0","http://www.topart.net/topart/images/art/CSD_5291.jpg","Right Action I",,,"Right-Action-I","Right-Action-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSD 5293",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"CHRIS","DONOVAN",,"COOL BLUES AND GREENS",,,,"TopArt",,,,,"2006-08-24","2010-12-31","2009-10-31","In Play I",,,"Metallic",,"square",,,,,"http://www.topart.net/topart/images/art/CSD_5293.jpg","In Play I",,,"LILY, PLANT, FLOWER, FLORAL, GREEN, BROWN, GOLD, METALLIC, SQUARES, FALL 2006","520.0",,,,,,,,,,,"Use config","Use config","In Play I",,,"No","Block after Info Column","No","48.0",,"60 x 60",,"23 5/8 x 23 5/8","Yes","No","38.0","0","K",,"MEDIUM","http://www.topart.net/topart/images/art/CSD_5293.jpg","In Play I",,,,"16",,"0","http://www.topart.net/topart/images/art/CSD_5293.jpg","In Play I",,,"In-Play-I","In-Play-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSD 5295",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"CHRIS","DONOVAN",,"NEUTRAL",,,,"TopArt",,,,,"2006-08-24","2010-12-31","2009-10-31","Shadow Dance I",,,,,"square",,,,,"http://www.topart.net/topart/images/art/CSD_5295.jpg","Shadow Dance I",,,"ORCHID, PLANT, FLOWER, FLORAL, TAN, BROWN, FALL 2006","220.0",,,,,,,,,,,"Use config","Use config","Shadow Dance I",,,"No","Block after Info Column","No","650.0",,"60 x 60",,"23 5/8 x 23 5/8","Yes","No","36.0","0","K",,"MEDIUM","http://www.topart.net/topart/images/art/CSD_5295.jpg","Shadow Dance I",,,,"259",,"0","http://www.topart.net/topart/images/art/CSD_5295.jpg","Shadow Dance I",,,"Shadow-Dance-I","Shadow-Dance-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSD 5384",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"CHRIS","DONOVAN","green","COOL BLUES AND GREENS",,,,"TopArt",,,,,"2007-01-28","2010-12-31","2009-10-31","Into the Mystic II",,,,,"panel",,,,,"http://www.topart.net/topart/images/art/CSD_5384.jpg","Into the Mystic II",,,"Floral, flower, orchid, green, teal, blue, leave, Preview 2007","537.0",,,,,,,,,,,"Use config","Use config","Into the Mystic II",,,"No","Block after Info Column","No","50.0",,"30 x 90",,"12 x 36","Yes","No","32.0","0","K",,"PANEL","http://www.topart.net/topart/images/art/CSD_5384.jpg","Into the Mystic II",,,,"545",,"0","http://www.topart.net/topart/images/art/CSD_5384.jpg","Into the Mystic II",,,"Into-the-Mystic-II","Into-the-Mystic-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"blue",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSD 5573",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"CHRIS","DONOVAN","brown","NEUTRAL",,,,"TopArt",,,,,"2007-08-25","2010-12-31","2009-10-31","Quintessence I",,,"Metallic",,"portrait",,,,,"http://www.topart.net/topart/images/art/CSD_5573.jpg","Quintessence I","100 x 50","39 3/8 x 19 5/8","bronze, brown, tan, cream, decorative, metallic, flower, floral, magnolia, decorative, fall 2007","268.0",,,,,,,,,,,"Use config","Use config","Quintessence I",,,"No","Block after Info Column","No","650.0",,"100 x 50",,"39 3/8 x 19 5/8","Yes","No","42.0","0","K",,"Lg Panel","http://www.topart.net/topart/images/art/CSD_5573.jpg","Quintessence I",,,,"0.0",,"0","http://www.topart.net/topart/images/art/CSD_5573.jpg","Quintessence I",,,"Quintessence-I","Quintessence-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSD 5580",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","CSD 5578",,,,"CHRIS","DONOVAN","orange","WARM PALETTE",,,,"TopArt",,,,,"2007-08-25","2010-12-31","2009-10-31","Shambala II",,,,,"landscape",,,,,"http://www.topart.net/topart/images/art/CSD_5580.jpg","Shambala II","80 x 40","31 1/2 x 15 3/4","decorative, yellow, gold, orange, green, aqua, brown, flower, floral, plant, silhouette, orchid, fall 2007","224.0",,,,,,,,,,,"Use config","Use config","Shambala II",,,"No","Block after Info Column","No","650.0",,"80 x 40",,"31 1/2 x 15 3/4","Yes","No","34.0","0","K",,"Panel","http://www.topart.net/topart/images/art/CSD_5580.jpg","Shambala II",,,,"32",,"0","http://www.topart.net/topart/images/art/CSD_5580.jpg","Shambala II",,,"Shambala-II","Shambala-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"yellow",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSD 5658",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"CHRIS","DONOVAN","brown","NEUTRAL",,,,"TopArt",,,,,"2007-08-25","2010-12-31","2009-10-31","Blossoms I",,,"Metallic",,"square",,,,,"http://www.topart.net/topart/images/art/CSD_5658.jpg","Blossoms I","70 x 70","27 1/2 x 27 1/2","decorative, flower, floral, brown, white, tan,, blossom, metallic, fall 2007","75.0",,,,,,,,,,,"Use config","Use config","Blossoms I",,,"No","Block after Info Column","No","650.0",,"70 x 70",,"27 1/2 x 27 1/2","Yes","No","40.0","0","K",,"Large","http://www.topart.net/topart/images/art/CSD_5658.jpg","Blossoms I",,,,"29",,"0","http://www.topart.net/topart/images/art/CSD_5658.jpg","Blossoms I",,,"Blossoms-I","Blossoms-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSD 5732",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"CHRIS","DONOVAN","white","NEUTRAL",,,,"TopArt",,,,,"2008-02-01","2010-12-31","2009-10-31","Blossoms in Gold I",,,"Metallic",,"portrait",,,,,"http://www.topart.net/topart/images/art/CSD_5732.jpg","Blossoms in Gold I","61 x 91,5","24 x 36","gold, metallic, flower, floral, white, cream, tan, orchid, blossom, Preview 2008","411.0",,,,,,,,,,,"Use config","Use config","Blossoms in Gold I",,,"No","Block after Info Column","No","650.0",,"62 x 93",,"24 3/8 x 36 5/8","Yes","No","41.0","0","K",,"LARGE","http://www.topart.net/topart/images/art/CSD_5732.jpg","Blossoms in Gold I",,,,"0",,"0","http://www.topart.net/topart/images/art/CSD_5732.jpg","Blossoms in Gold I",,,"Blossoms-in-Gold-I","Blossoms-in-Gold-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSD 5735",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","CSD 5737",,,,"CHRIS","DONOVAN","red","WARM PALETTE",,,,"TopArt",,,,,"2008-02-01","2010-12-31","2009-10-31","Wonderland II",,,,,"square",,,,,"http://www.topart.net/topart/images/art/CSD_5735.jpg","Wonderland II","90 x 90","35 3/8 x 35 3/8","leaves, burgundy, red, green, flower, floral, orange, collage, square, Preview 2008","238.0",,,,,,,,,,,"Use config","Use config","Wonderland II",,,"No","Block after Info Column","Yes","59.0",,"90 x 90",,"35 3/8 x 35 3/8","Yes","No","68.0","0","K",,"LARGE","http://www.topart.net/topart/images/art/CSD_5735.jpg","Wonderland II",,,,"223",,"0","http://www.topart.net/topart/images/art/CSD_5735.jpg","Wonderland II",,,"Wonderland-II","Wonderland-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"orange",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSD 5750",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base","CSD 5752",,,,"CHRIS","DONOVAN","blue","COOL BLUES AND GREENS",,,,"TopArt",,,,,"2008-02-01","2010-12-31","2009-10-31","Heritage I",,,"Metallic",,"square",,,,,"http://www.topart.net/topart/images/art/CSD_5750.jpg","Heritage I","90 x 90","35 3/8 x 35 3/8","blue, brown, flower, floral, collage, white, tan, gold, metallic, square, rectangle, shapes, leaves, Preview 2008","527.0",,,,,,,,,,,"Use config","Use config","Heritage I",,,"No","Block after Info Column","Yes","57.0",,"90 x 90",,"35 3/8 x 35 3/8","Yes","No","70.0","0","K",,"LARGE","http://www.topart.net/topart/images/art/CSD_5750.jpg","Heritage I",,,,"29",,"0","http://www.topart.net/topart/images/art/CSD_5750.jpg","Heritage I",,,"Heritage-I","Heritage-I.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"white",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CSD 5800",,"Topart - Special Products","simple","Collections/Oscar Night","Root Category","base",,,,,"CHRIS","DONOVAN","blue","COOL BLUES AND GREENS",,,,"TopArt",,,,,"2008-02-01","2010-12-31","2009-10-31","Blue Moves II",,,"Metallic",,"portrait",,,,,"http://www.topart.net/topart/images/art/CSD_5800.jpg","Blue Moves II","61 x 91,5","24 x 36","scroll, flower, floral, decorative, blossom, blue, tan, brown, metallic, Preview 2008","1508.0",,,,,,,,,,,"Use config","Use config","Blue Moves II",,,"No","Block after Info Column","No","55.0",,"62 x 93",,"24 3/8 x 36 5/8","Yes","No","41.0","0","K",,"LARGE","http://www.topart.net/topart/images/art/CSD_5800.jpg","Blue Moves II",,,,"9",,"0","http://www.topart.net/topart/images/art/CSD_5800.jpg","Blue Moves II",,,"Blue-Moves-II","Blue-Moves-II.html",,,"0","0","0","0","0","0","0","0","0","0","0",,"0","0","0","1","0","0","1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
